I know that my friend already told that.,0.07,False,I know that my friend already told that.
It took Mr owl 3 licks,0.03,False,It took Mr owl 3 licks
Dunno y u ask me.,0.03,False,Dunno y u ask me.
K.k:)advance happy pongal.,0.02,False,K.k:)advance happy pongal.
I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,0.01,False,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
Do you know what Mallika Sherawat did yesterday? Find out now @  &ltURL&gt,0.09,False,Do you know what Mallika Sherawat did yesterday? Find out now @  &ltURL&gt
Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,0.01,False,Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
Do well :)all will for little time. Thing of good times ahead:,0.06,False,Do well :)all will for little time. Thing of good times ahead:
"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",0.35,False,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try"
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.98,True,
Hi Princess! Thank you for the pics. You are very pretty. How are you?,0.24,False,Hi Princess! Thank you for the pics. You are very pretty. How are you?
Not getting anywhere with this damn job hunting over here!,0.03,False,Not getting anywhere with this damn job hunting over here!
Good. Good job. I like entrepreneurs,0.01,False,Good. Good job. I like entrepreneurs
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,0.97,True,
Hi da:)how is the todays class?,0.06,False,Hi da:)how is the todays class?
No calls..messages..missed calls,0.26,False,No calls..messages..missed calls
"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",0.05,False,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?"
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,0.24,False,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,0.09,False,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
Hmm .. Bits and pieces lol ... *sighs* ...,0.02,False,Hmm .. Bits and pieces lol ... *sighs* ...
All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?,0.08,False,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,0.25,False,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,0.6,True,
Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,0.0,False,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,0.12,False,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
Dont gimme that lip caveboy,0.03,False,Dont gimme that lip caveboy
"Sorry, I'll call later in meeting.",0.0,False,"Sorry, I'll call later in meeting."
Hai ana tomarrow am coming on morning.  &ltDECIMAL&gt  ill be there in sathy then we ll go to RTO office. Reply me after came to home.,0.31,False,Hai ana tomarrow am coming on morning.  &ltDECIMAL&gt  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
If you're not in my car in an hour and a half I'm going apeshit,0.05,False,If you're not in my car in an hour and a half I'm going apeshit
That means get the door,0.0,False,That means get the door
AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.,0.09,False,AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.
is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt? ,0.04,False,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt? 
A swt thought: Nver get tired of doing little things 4 lovable persons.. Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8,0.12,False,A swt thought: Nver get tired of doing little things 4 lovable persons.. Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",0.18,False,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0.01,False,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
Dunno he jus say go lido. Same time 930.,0.0,False,Dunno he jus say go lido. Same time 930.
Check with nuerologist.,0.06,False,Check with nuerologist.
I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,0.09,False,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
Dont think so. It turns off like randomlly within 5min of opening,0.11,False,Dont think so. It turns off like randomlly within 5min of opening
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,0.09,False,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
WOT U WANNA DO THEN MISSY?,0.07,False,WOT U WANNA DO THEN MISSY?
Tell rob to mack his gf in the theater,0.03,False,Tell rob to mack his gf in the theater
Thanks love. But am i doing torch or bold.,0.03,False,Thanks love. But am i doing torch or bold.
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,0.84,True,
What class of  &lt#&gt  reunion?,0.0,False,What class of  &lt#&gt  reunion?
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",0.19,False,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",0.73,True,
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",0.02,False,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. "
Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,0.21,False,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
U can call me now...,0.06,False,U can call me now...
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,1.0,True,
Wah lucky man... Then can save money... Hee...,0.08,False,Wah lucky man... Then can save money... Hee...
Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,0.09,False,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh
Speaking of does he have any cash yet?,0.1,False,Speaking of does he have any cash yet?
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,1.0,True,
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",0.93,True,
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.98,True,
"Turns out my friends are staying for the whole show and won't be back til ~ &lt#&gt , so feel free to go ahead and smoke that $ &lt#&gt  worth",0.27,False,"Turns out my friends are staying for the whole show and won't be back til ~ &lt#&gt , so feel free to go ahead and smoke that $ &lt#&gt  worth"
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.98,True,
K..k:)how much does it cost?,0.18,False,K..k:)how much does it cost?
What you thinked about me. First time you saw me in class.,0.04,False,What you thinked about me. First time you saw me in class.
it's really getting me down just hanging around.,0.02,False,it's really getting me down just hanging around.
Watching tv lor...,0.02,False,Watching tv lor...
"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",0.46,False,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply."
I will spoil you in bed as well :),0.01,False,I will spoil you in bed as well :)
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,0.19,False,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,0.36,False,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
what I meant to say is cant wait to see u again getting bored of this bridgwater banter,0.05,False,what I meant to say is cant wait to see u again getting bored of this bridgwater banter
Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,0.02,False,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,0.83,True,
You please give us connection today itself before  &ltDECIMAL&gt  or refund the bill,0.2,False,You please give us connection today itself before  &ltDECIMAL&gt  or refund the bill
Come by our room at some point so we can iron out the plan for this weekend,0.02,False,Come by our room at some point so we can iron out the plan for this weekend
Me n him so funny...,0.03,False,Me n him so funny...
U don't remember that old commercial?,0.02,False,U don't remember that old commercial?
Tell them u have a headache and just want to use 1 hour of sick time.,0.01,False,Tell them u have a headache and just want to use 1 hour of sick time.
Oic... I saw him too but i tot he din c me... I found a group liao...,0.03,False,Oic... I saw him too but i tot he din c me... I found a group liao...
Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0.01,False,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
I come n pick ü up... Come out immediately aft ur lesson...,0.08,False,I come n pick ü up... Come out immediately aft ur lesson...
You made my day. Do have a great day too.,0.02,False,You made my day. Do have a great day too.
"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.98,True,
Beerage?,0.03,False,Beerage?
TaKe CaRE n gET WeLL sOOn,0.0,False,TaKe CaRE n gET WeLL sOOn
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
Get down in gandhipuram and walk to cross cut road. Right side &lt#&gt street road and turn at first right.,0.07,False,Get down in gandhipuram and walk to cross cut road. Right side &lt#&gt street road and turn at first right.
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,0.94,True,
Morning only i can ok.,0.0,False,Morning only i can ok.
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",0.24,False,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
Having lunch:)you are not in online?why?,0.01,False,Having lunch:)you are not in online?why?
The evo. I just had to download flash. Jealous?,0.07,False,The evo. I just had to download flash. Jealous?
Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0.02,False,Ü say until like dat i dun buy ericsson oso cannot oredi lar...
Headin towards busetop,0.03,False,Headin towards busetop
"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",0.84,True,
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,0.98,True,
Why you Dint come with us.,0.06,False,Why you Dint come with us.
22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222,0.78,True,
Geeeee ... I love you so much I can barely stand it,0.0,False,Geeeee ... I love you so much I can barely stand it
I think i've fixed it can you send a test message?,0.11,False,I think i've fixed it can you send a test message?
LOL ... Have you made plans for new years?,0.17,False,LOL ... Have you made plans for new years?
"K, I might come by tonight then if my class lets out early",0.01,False,"K, I might come by tonight then if my class lets out early"
"Height of Confidence: All the Aeronautics professors wer calld &amp they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:if it is made by my students,this wont even start........ Datz confidence..",0.07,False,"Height of Confidence: All the Aeronautics professors wer calld &amp they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:if it is made by my students,this wont even start........ Datz confidence.."
Thank you baby! I cant wait to taste the real thing...,0.1,False,Thank you baby! I cant wait to taste the real thing...
,0.03,False,
Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.,0.02,False,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.
